classification_id,artifact_path,artifact_sha256,family_candidate,artifact_role,primary_disposition,canonical_selection_status,source_move_authorized,source_delete_authorized
ARTCLS_D11E747026C5252FEDABF3813232253A,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/028_IMMUTABLE_HISTORY.md,sha256:4ee3a306bdb4606de2c8f895623d3bad82038350a894e56fccba634dc8be58fd,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_190D164572ED693131320FFD427FF698,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/029_DELETION_DENIAL.md,sha256:a84547a765f76042f0ec5774470f990a49469f9c27d82e725a0be8faa09b24cb,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_56C85874D95547BC803831D52B73A772,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/030_LEGAL_HOLD.md,sha256:e140fe12de51ddcb2a5e905f75fed428d2d4d080307f4091a4cbb532a921fa73,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_47F964A3830830A82D77270492478887,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/031_ARCHIVE_DIGEST.md,sha256:a046ddf450d0e32f826d9311dc0810ab3ba421052f2587cabf983c2b366af916,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_D81D50A80DC1C5000BD6CACAC965F235,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/032_RETENTION_REVIEW.md,sha256:08ab66c8daa2a13e7baa56b4b0a14f0788a5d10771219a6df3ca64730fa9c976,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_ED634F0C98598CFF527F192FDA8061D1,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/033_SURVEILLANCE_MODE.md,sha256:ff8ef8f1761ad64d00f5287755d7b32164deb7b4e5107b7fbf642d7815659bd7,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_761AD91F1D280D0FC1092E8660AE7AC3,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/034_SURVEILLANCE_CADENCE.md,sha256:c65ecf6cd6da02779e9965534325116579a81d33fcd6b91318f07d5bfaeacd91,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_BDA7B5B782F8C12D07A19C824E46FDCD,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/035_MANIFEST_INTEGRITY_CHECK.md,sha256:3ed105e6fc0c5aec7a739c458b40889f359b924794b896953e798690aec63c80,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_5B548CAF23A002B8AEC21F23902CFA53,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/036_EVENT_CHAIN_CHECK.md,sha256:cb582771d47aec468fd907a1ea3b923f9af5de5a2cd41cf47a5281b775f750a5,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_8E7DAB70A9AB5276D871CBA69FE1D434,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/037_PROVENANCE_REACHABILITY.md,sha256:470f4ed1bf1301419c513b4441141f9f6de64dc9bb69c7c70bea943519fc327d,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_FD0064A27F59C3C447B66E8859741799,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/038_AUTHORITY_NON_ESCALATION.md,sha256:89036ba5c54512410110cc862713d16fa5f6ecfc938497addf7d556f2c109044,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_E76D149E2B8DF5F4FAD79DD19A11584E,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/039_REOPEN_ATTEMPT_AUDIT.md,sha256:b6ac7a75fbcb3e8046504950270dda5a47cd377e812a5a53f0cad3fe0d0fc879,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_D66B6E9C8B3D707164BD841DB62515F8,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/040_PRODUCTION_MONITORING_ABSENCE.md,sha256:c374d524e40be9bc1e9fb564aade528e4289784d5e36101cf0f0a5167019d83e,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_5C846540F05B878D53B06D873F688E34,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/041_FLEET_STATUS.md,sha256:f826ac0604a2bceac694c6bef7e3ab179f7000ae6a853f5d72c6e78816dab14e,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_F6E289065528C1042F20A334776FD8CD,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/042_REGISTERED_REFERENCE.md,sha256:a8b32653a66bfbe53a724e486891b9c1af14b7cc565f1e9586b12c1e2d3e6cd5,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_3259E2871D7594306857E67C31A2C29F,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/043_SURVEILLANCE_REGISTERED.md,sha256:57e621ee0f084b6e9242f35ff300a77617a78af41d254ab6e8edb1c5df8af378,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_1DAAE37A44F398FDDCDB1B615D4B8C91,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/044_RETENTION_REGISTERED.md,sha256:95874f9e22c45a7be56c9a0982a70f0efd05f1456027d82c36014bc427475d11,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_6421714B8F90DAFCE360AC5DCC097838,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/045_CLOSED_REFERENCE.md,sha256:467a232203b2b54ddf6745a0ef015f3123bd0f8224809a23d5bbbeafd5735b07,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_C6C2029CDFF6BFAD04D4F6880498A540,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/046_REOPEN_REQUIRES_EVIDENCE.md,sha256:15cb02c51aacde1d3feda49830a00109dee360d45391a4a1527a7d50e9ff71cb,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_184304B2079829F24BC2B8F35F0DE8DF,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/047_CLOSURE_STATE.md,sha256:21cd49171492171e9d45334d29612747f2adcc54a850ae133364e030445ad502,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_2E838AEFE369BB2362674CE4C4602E32,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/048_NON_CAPITAL_CLOSURE.md,sha256:a84b8fefcb85807a399d8c122860e0dbcf4a8194bcf34291d1e6e65d5702a3f1,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_F45FF849E9D7E6FEC6938185F95EE8D4,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/049_MIGRATION_PENDING.md,sha256:c3fe7e13be20372e760a87b1df3e355f25bb950c358125485456c699390145d3,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_2BE86B68A9AD524FB2BD624A6E728AF0,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/050_REOPEN_PENDING.md,sha256:7c346fc4ee3092671e9b0bde7e9c68d52e1ec538f92e80abee0f979acf2d52f7,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_63951325D1E57C2B5D9F202EC120B363,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/051_RETIRED_IMMUTABLE.md,sha256:564ec2a6051ca27a707e3ca6c5e60cdce91b89f36bc4f60e5a0195ca77a12296,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_3EE1981BE1CBFC701D467E6513AD045D,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/052_UNKNOWN_PRESERVATION.md,sha256:02ab943b701e5b892f129bd431167435b05ff05f31d62e5ddcdbe1d02a7b6130,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_CAE4CEB3B528C8E9EE166AF64947F0E8,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/053_FAILURE_PRESERVATION.md,sha256:396883716ce808952823a10fe09bdc4934a28a356938254e0a343fdec5095ea5,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_0DF23F03AFC800BA90637B7CB2B63B4D,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/054_UNEXECUTED_STATE_PRESERVATION.md,sha256:a2f4637a286019779b30b0af90540e7e59f4fa946c3caa271144997d8c99bb94,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_87D3B4CEA7EB6A1B0BB40C5104A730C3,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/055_EVIDENCE_INVENTORY.md,sha256:f595ce741074f5b78289670411db1a8ca9840b43384b329bf4817568c3a7c3ac,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_C4218DF92D291D5918C599D96259BEDE,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/056_PILOT_DESIGN_PRESENT.md,sha256:c912d08df04c19f9eb0f45d327e58631aaf4020df9fbc1450bdc9ced0f2be298,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_2AE2FB47611BF903C39D93270DC6E463,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/057_REAL_EVIDENCE_ABSENT.md,sha256:52dd0c55c3804654d6b42fdb577bc125f798d62a609cd638f726c87dd3ddc449,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_50064F3B65AA477002D7D526079D5ECE,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/058_VALIDATION_EVIDENCE_ABSENT.md,sha256:293f31fcd71a1ccb9db688dfce4ef36e41e1bc71e2b2f329044d3e5c77bffa04,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_D3D5510E3544EEA4AD4B4EC14A4F1C63,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/059_RUNTIME_PARITY_ABSENT.md,sha256:cb35d5a442f9ae4d5195b8ef4b9faa0bf5b49297bd4da318afa4e94ce326675a,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_025B1F7AB3E363FC9F304D61EDDB4BFA,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/060_PRODUCTION_SECURITY_ABSENT.md,sha256:3b50eca43c0938afeda08d11778444098ba045518c7b4d29b84723d30dcdbdae,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_91C8AFEA235228D310D680647FE6031E,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/061_REFERENCE_MISCLASSIFICATION_DENIAL.md,sha256:a9fd462d461e8b1f672929062a1e1519b2a2b88d27b0ffe4b4d9722278e5ced2,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_A5E894020BE111D96186978C8521573C,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/062_MIGRATION_ID.md,sha256:23f5c2dc774905f31411f983894d97b492807a402f2ec68a77df5518f4007d65,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_9541FC0E6645E0EAFE434305069F368B,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/063_SCHEMA_MIGRATION.md,sha256:b89616c5cb520a30779dcc59d6aaf31148bac4f3653fdfe5cfe04deed0e1177f,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_C5A51909DC078717A5AA4531E19866FB,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/064_POLICY_MIGRATION.md,sha256:fb8acb363b2c30f396d79d2aca1d657cbb37bfc85c9dab39c445dc02f5530f6b,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_771FD52DB92D858455FF2BFD99BAC247,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/065_STORAGE_MIGRATION.md,sha256:f3f3647ba025536b451b03b79ec6c54abfcc0da239b166fc84a91ef313e99be9,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_7EFCF8360D89A224E382E3F0CAD01B1E,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/066_NEW_VERSION_REQUIREMENT.md,sha256:4bc21412c2e6bdc5a26f48459ebc87d013854bfe75efdf0441531e4325021476,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_266560E96B77F01AF7906F683585140B,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/067_HUMAN_REVIEW_REQUIREMENT.md,sha256:febaf6ca444a7b016cb1df55a61acd6facbf5af04988caff92d6c4044eab278f,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_B740F81C9ED4AC40D137402CE22A2F58,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/068_SOURCE_HISTORY_IMMUTABILITY.md,sha256:bd312572e4d957af6c5c3ed49e5cb49eb295aa6f8f97f5e550375cdc1c0c85b5,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_B4B8F8E0B5617C7EB9283B91973CB66E,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/069_REOPEN_POLICY.md,sha256:37887bad688dc28e81d7968e7719aa35f2ef9693a049e9673740f8e195a2dd74,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_BD3B17B00DC039972272F22914B4DD99,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/070_NEW_PERMIT_REQUIREMENT.md,sha256:175992dbd043e5b0b338bcb92088f43c942add6b782b5dd9c80a77ea5f3b88b2,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_56B500F537D7AAFA71D927A16407592B,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/071_NEW_FROZEN_PACKAGE.md,sha256:41673de26a4ebb8e3a98ff91811201411cbb9f9123519a33c8d1791988e62726,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_2AF8282E52206D4D53513DDF6BDFE3BD,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/072_AUTOMATIC_REOPEN_DENIAL.md,sha256:ceeadf1880993574bbb382c5451775d2a66decab38ddd7880b0052cd10c74ae5,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_2344DEF294B827438F2C6D798F1F2674,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/073_AUDIT_RESTORE.md,sha256:289447a6b178d04eacedc2c6545f088abf66da31d7a07405b6951a49db1ddd6c,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_23128A869ED90EC57157E8D1959724FD,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/074_NEW_REAL_PILOT_PACKAGE.md,sha256:9b91b586df64b4073fc86516b56f6697975f3ffd7ef8ae7097a56a3b69f8f0b8,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_F6985E57F9B8F9423337F5739AB241D6,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/075_CLOSURE_POLICY.md,sha256:e63ba479cc4e7c2e401b0876fa3c8f099b41a1e072156d634c6c6127826a4ed5,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_57F63D105FE6D5E75B1B977BE1DC8172,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/076_PRESERVE_UNKNOWNS.md,sha256:f75ab56bb7d2c98b7290d363aeae16f2d0d59f11973d7751c479af8e10865181,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_23ECAA9F2A1AC77D337133E62450B824,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/077_PRESERVE_FAILURES.md,sha256:2046ccc3241b6cf1fe581767ca2f520d2d8eb71ca0aa86470250054d807d738a,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_FEB08FD5FACB473430A23BCB77AE60C5,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/078_POST_HOC_REPAIR_DENIAL.md,sha256:903d62cc8d5f9381dc712df9833fc9ae37a15b50823b1f405e11337d0e5d1971,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_2CB8E4FF5DE5C1EB3D7B956E0901BFC4,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/079_OUTCOME_INVENTION_DENIAL.md,sha256:587fa55fefcd4630ed88754ea594011fd03704e8babd1183e14f1d420ec9d534,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_64F03661A3CBD1BADF8E372E25417F5F,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/080_VALIDATION_BYPASS_DENIAL.md,sha256:3b39df26cdf0815985f32256df9c418cbad1e3d391ce3e0038f7bbc72c030c30,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_3BBB36555CFCAB1C89F70A7755AC26AA,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/081_PROMOTION_BYPASS_DENIAL.md,sha256:73a94698daa8106d99c46aa0b0d9a5cbcbf9c9844961c7c1087eb9d22a4e53bc,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_1096103F556697C581645A5BB3CDC9A8,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/082_RUNTIME_DENIAL.md,sha256:f7bc10b3b7058a54141e710dce83bb28750c07ebec52735a0e78fec4de21d3e2,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_F07A80EBDABED7A44B75FD1580ABB346,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/083_ORDER_DENIAL.md,sha256:b9f17f10c2369501ca80b834e1e50fdbc5c800fc2e5c9ec7b364f4278e8fbc20,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_58D72633A5B8754C907569C314B2B19B,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/084_CAPITAL_DENIAL.md,sha256:77a5206426b681cb434bd94d3d2174bfb2697ec678a4dea9746eea46ab3c4e57,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_8EB67D7970208EF4A5733778FDEC0CD4,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/085_PACKAGE_STATUS_ID.md,sha256:e400a80696d03b608030d17f7b57dfd32a713f63d0372769b8934be8f6f82520,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_B57F254F66D39A52754D80069CCE4942,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/086_RETENTION_STATUS_ID.md,sha256:3f8158d6e13ca625e712d0e03a3d0f2dbf2ef52e9a91c523d47f44152f9f94dc,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_ED024D0FD2D07509787F797C3F2832E0,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/087_SURVEILLANCE_STATUS_ID.md,sha256:c4a6b569e566f156b02d97efbe3968f870bf65fa32ae828babdcd4d85fb7554e,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_97CF34DFAAC27C38033E9F065A11ED91,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/088_FLEET_OPERATIONS_MANIFEST.md,sha256:8dcd56095f0adf5f6b7d43b6a16612ffd42d91f94c0e546e753f6808c07691ff,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_07D0A1A0C6CB36F5F9D74EDC5ECFCECD,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/089_EXECUTION_MANIFEST.md,sha256:fcafd72b173e78dcd0fa77691b522e4f0c565e5ea3e4fe83d95505d26bd35bec,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_2DC21B5B8233AE6326BEA731AF6A5502,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/090_CLOSURE_DECISION_ID.md,sha256:66475dfd2ed53c1c8fdb7722557ecf00e8392477f6a00c148850491e9c9b081a,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_BC1B8D806A89A359CA19B3B0BC906066,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/091_CLOSURE_REASON_CODE.md,sha256:791d70962aa22ab1608c8530f6fdc780cdaca154bcbc96576c646613beec9e1f,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_F97F37DD3985609F4C101D0A5B082D37,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_15/092_REFERENCE_PROGRAM_CLOSED.md,sha256:0ec09a6b864e2c858e715a8a2d2c4f93f92adfccf9cfda4b933f66dab1612eaf,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
