source_path,edge_type,raw_target,line_number,resolution_status,resolved_path,resolution_candidates,resolution_candidate_count,semantic_reachability_claimed
docs/obsidian/01_maps/folders/docs__nds_hook_architecture.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__nds_hook_architecture__11_phase04_nd_death_x_closure_skeleton_implementation,25,UNRESOLVED,,"[""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__nds_hook_architecture__11_phase04_nd_death_x_closure_skeleton_implementation"",""docs/obsidian/03_document_cards/docs__nds_hook_architecture__11_phase04_nd_death_x_closure_skeleton_implementation"",""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__nds_hook_architecture__11_phase04_nd_death_x_closure_skeleton_implementation.md"",""docs/obsidian/03_document_cards/docs__nds_hook_architecture__11_phase04_nd_death_x_closure_skeleton_implementation.md""]",4,false
docs/obsidian/01_maps/folders/docs__nds_hook_architecture.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__nds_hook_architecture__12_phase05_hook_type_abc_classifier_implementation,26,UNRESOLVED,,"[""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__nds_hook_architecture__12_phase05_hook_type_abc_classifier_implementation"",""docs/obsidian/03_document_cards/docs__nds_hook_architecture__12_phase05_hook_type_abc_classifier_implementation"",""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__nds_hook_architecture__12_phase05_hook_type_abc_classifier_implementation.md"",""docs/obsidian/03_document_cards/docs__nds_hook_architecture__12_phase05_hook_type_abc_classifier_implementation.md""]",4,false
docs/obsidian/01_maps/folders/docs__nds_hook_architecture.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__nds_hook_architecture__13_phase06_xy_closure_quality_score_implementation,27,UNRESOLVED,,"[""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__nds_hook_architecture__13_phase06_xy_closure_quality_score_implementation"",""docs/obsidian/03_document_cards/docs__nds_hook_architecture__13_phase06_xy_closure_quality_score_implementation"",""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__nds_hook_architecture__13_phase06_xy_closure_quality_score_implementation.md"",""docs/obsidian/03_document_cards/docs__nds_hook_architecture__13_phase06_xy_closure_quality_score_implementation.md""]",4,false
docs/obsidian/01_maps/folders/docs__nds_hook_architecture.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__nds_hook_architecture__14_phase07_visual_profile_orchestrator_implementation,28,UNRESOLVED,,"[""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__nds_hook_architecture__14_phase07_visual_profile_orchestrator_implementation"",""docs/obsidian/03_document_cards/docs__nds_hook_architecture__14_phase07_visual_profile_orchestrator_implementation"",""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__nds_hook_architecture__14_phase07_visual_profile_orchestrator_implementation.md"",""docs/obsidian/03_document_cards/docs__nds_hook_architecture__14_phase07_visual_profile_orchestrator_implementation.md""]",4,false
docs/obsidian/01_maps/folders/docs__nds_hook_architecture.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__nds_hook_architecture__15_phase08_audit_csv_reconciliation_implementation,29,UNRESOLVED,,"[""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__nds_hook_architecture__15_phase08_audit_csv_reconciliation_implementation"",""docs/obsidian/03_document_cards/docs__nds_hook_architecture__15_phase08_audit_csv_reconciliation_implementation"",""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__nds_hook_architecture__15_phase08_audit_csv_reconciliation_implementation.md"",""docs/obsidian/03_document_cards/docs__nds_hook_architecture__15_phase08_audit_csv_reconciliation_implementation.md""]",4,false
docs/obsidian/01_maps/folders/docs__nds_hook_architecture.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__nds_hook_architecture__16_phase09_visual_smoke_test_harness_implementation,30,UNRESOLVED,,"[""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__nds_hook_architecture__16_phase09_visual_smoke_test_harness_implementation"",""docs/obsidian/03_document_cards/docs__nds_hook_architecture__16_phase09_visual_smoke_test_harness_implementation"",""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__nds_hook_architecture__16_phase09_visual_smoke_test_harness_implementation.md"",""docs/obsidian/03_document_cards/docs__nds_hook_architecture__16_phase09_visual_smoke_test_harness_implementation.md""]",4,false
docs/obsidian/01_maps/folders/docs__nds_hook_architecture.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__nds_hook_architecture__17_phase10_freeze_training_contract_implementation,31,UNRESOLVED,,"[""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__nds_hook_architecture__17_phase10_freeze_training_contract_implementation"",""docs/obsidian/03_document_cards/docs__nds_hook_architecture__17_phase10_freeze_training_contract_implementation"",""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__nds_hook_architecture__17_phase10_freeze_training_contract_implementation.md"",""docs/obsidian/03_document_cards/docs__nds_hook_architecture__17_phase10_freeze_training_contract_implementation.md""]",4,false
docs/obsidian/01_maps/folders/docs__nds_hook_architecture.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__nds_hook_architecture__18_phase11_official_schematic_visual_cleanup,32,UNRESOLVED,,"[""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__nds_hook_architecture__18_phase11_official_schematic_visual_cleanup"",""docs/obsidian/03_document_cards/docs__nds_hook_architecture__18_phase11_official_schematic_visual_cleanup"",""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__nds_hook_architecture__18_phase11_official_schematic_visual_cleanup.md"",""docs/obsidian/03_document_cards/docs__nds_hook_architecture__18_phase11_official_schematic_visual_cleanup.md""]",4,false
docs/obsidian/01_maps/folders/docs__nds_hook_architecture.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__nds_hook_architecture__19_phase12_update_cleanup_contract,33,UNRESOLVED,,"[""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__nds_hook_architecture__19_phase12_update_cleanup_contract"",""docs/obsidian/03_document_cards/docs__nds_hook_architecture__19_phase12_update_cleanup_contract"",""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__nds_hook_architecture__19_phase12_update_cleanup_contract.md"",""docs/obsidian/03_document_cards/docs__nds_hook_architecture__19_phase12_update_cleanup_contract.md""]",4,false
docs/obsidian/01_maps/folders/docs__nds_hook_architecture.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__nds_hook_architecture__20_phase13_sequence_cycle_debug_view,34,UNRESOLVED,,"[""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__nds_hook_architecture__20_phase13_sequence_cycle_debug_view"",""docs/obsidian/03_document_cards/docs__nds_hook_architecture__20_phase13_sequence_cycle_debug_view"",""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__nds_hook_architecture__20_phase13_sequence_cycle_debug_view.md"",""docs/obsidian/03_document_cards/docs__nds_hook_architecture__20_phase13_sequence_cycle_debug_view.md""]",4,false
docs/obsidian/01_maps/folders/docs__nds_hook_architecture.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__nds_hook_architecture__21_phase14_origin_policy_promoted_mode,35,UNRESOLVED,,"[""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__nds_hook_architecture__21_phase14_origin_policy_promoted_mode"",""docs/obsidian/03_document_cards/docs__nds_hook_architecture__21_phase14_origin_policy_promoted_mode"",""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__nds_hook_architecture__21_phase14_origin_policy_promoted_mode.md"",""docs/obsidian/03_document_cards/docs__nds_hook_architecture__21_phase14_origin_policy_promoted_mode.md""]",4,false
docs/obsidian/01_maps/folders/docs__nds_hook_architecture.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__nds_hook_architecture__22_phase15_hard_sequence_lens_cleanup,36,UNRESOLVED,,"[""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__nds_hook_architecture__22_phase15_hard_sequence_lens_cleanup"",""docs/obsidian/03_document_cards/docs__nds_hook_architecture__22_phase15_hard_sequence_lens_cleanup"",""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__nds_hook_architecture__22_phase15_hard_sequence_lens_cleanup.md"",""docs/obsidian/03_document_cards/docs__nds_hook_architecture__22_phase15_hard_sequence_lens_cleanup.md""]",4,false
docs/obsidian/01_maps/folders/docs__nds_hook_architecture.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__nds_hook_architecture__23_phase16_sequence_draw_modes,37,UNRESOLVED,,"[""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__nds_hook_architecture__23_phase16_sequence_draw_modes"",""docs/obsidian/03_document_cards/docs__nds_hook_architecture__23_phase16_sequence_draw_modes"",""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__nds_hook_architecture__23_phase16_sequence_draw_modes.md"",""docs/obsidian/03_document_cards/docs__nds_hook_architecture__23_phase16_sequence_draw_modes.md""]",4,false
docs/obsidian/01_maps/folders/docs__nds_hook_architecture.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__nds_hook_architecture__24_phase16_mql_array_reference_compile_fix,38,UNRESOLVED,,"[""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__nds_hook_architecture__24_phase16_mql_array_reference_compile_fix"",""docs/obsidian/03_document_cards/docs__nds_hook_architecture__24_phase16_mql_array_reference_compile_fix"",""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__nds_hook_architecture__24_phase16_mql_array_reference_compile_fix.md"",""docs/obsidian/03_document_cards/docs__nds_hook_architecture__24_phase16_mql_array_reference_compile_fix.md""]",4,false
docs/obsidian/01_maps/folders/docs__nds_hook_architecture.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__nds_hook_architecture__25_phase17_minimal_all_hooks_view,39,UNRESOLVED,,"[""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__nds_hook_architecture__25_phase17_minimal_all_hooks_view"",""docs/obsidian/03_document_cards/docs__nds_hook_architecture__25_phase17_minimal_all_hooks_view"",""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__nds_hook_architecture__25_phase17_minimal_all_hooks_view.md"",""docs/obsidian/03_document_cards/docs__nds_hook_architecture__25_phase17_minimal_all_hooks_view.md""]",4,false
docs/obsidian/01_maps/folders/docs__nds_hook_architecture.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__nds_hook_architecture__26_phase18_minimal_readability_qualified_hooks,40,UNRESOLVED,,"[""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__nds_hook_architecture__26_phase18_minimal_readability_qualified_hooks"",""docs/obsidian/03_document_cards/docs__nds_hook_architecture__26_phase18_minimal_readability_qualified_hooks"",""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__nds_hook_architecture__26_phase18_minimal_readability_qualified_hooks.md"",""docs/obsidian/03_document_cards/docs__nds_hook_architecture__26_phase18_minimal_readability_qualified_hooks.md""]",4,false
docs/obsidian/01_maps/folders/docs__nds_hook_architecture.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__nds_hook_architecture__27_phase19_label_semantics_directional_clarity,41,UNRESOLVED,,"[""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__nds_hook_architecture__27_phase19_label_semantics_directional_clarity"",""docs/obsidian/03_document_cards/docs__nds_hook_architecture__27_phase19_label_semantics_directional_clarity"",""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__nds_hook_architecture__27_phase19_label_semantics_directional_clarity.md"",""docs/obsidian/03_document_cards/docs__nds_hook_architecture__27_phase19_label_semantics_directional_clarity.md""]",4,false
docs/obsidian/01_maps/folders/docs__nds_hook_architecture.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__nds_hook_architecture__28_phase20_minimal_arc_only_stacked_numbers,42,UNRESOLVED,,"[""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__nds_hook_architecture__28_phase20_minimal_arc_only_stacked_numbers"",""docs/obsidian/03_document_cards/docs__nds_hook_architecture__28_phase20_minimal_arc_only_stacked_numbers"",""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__nds_hook_architecture__28_phase20_minimal_arc_only_stacked_numbers.md"",""docs/obsidian/03_document_cards/docs__nds_hook_architecture__28_phase20_minimal_arc_only_stacked_numbers.md""]",4,false
docs/obsidian/01_maps/folders/docs__nds_hook_architecture.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__nds_hook_architecture__29_phase21_cycle_arc_directional_extreme,43,UNRESOLVED,,"[""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__nds_hook_architecture__29_phase21_cycle_arc_directional_extreme"",""docs/obsidian/03_document_cards/docs__nds_hook_architecture__29_phase21_cycle_arc_directional_extreme"",""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__nds_hook_architecture__29_phase21_cycle_arc_directional_extreme.md"",""docs/obsidian/03_document_cards/docs__nds_hook_architecture__29_phase21_cycle_arc_directional_extreme.md""]",4,false
docs/obsidian/01_maps/folders/docs__nds_hook_architecture.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__nds_hook_architecture__30_phase22_arc_gray_sequence_number_colors,44,UNRESOLVED,,"[""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__nds_hook_architecture__30_phase22_arc_gray_sequence_number_colors"",""docs/obsidian/03_document_cards/docs__nds_hook_architecture__30_phase22_arc_gray_sequence_number_colors"",""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__nds_hook_architecture__30_phase22_arc_gray_sequence_number_colors.md"",""docs/obsidian/03_document_cards/docs__nds_hook_architecture__30_phase22_arc_gray_sequence_number_colors.md""]",4,false
docs/obsidian/01_maps/folders/docs__nds_hook_architecture.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__nds_hook_architecture__31_phase22_cycle_arc_input_declaration_compile_fix,45,UNRESOLVED,,"[""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__nds_hook_architecture__31_phase22_cycle_arc_input_declaration_compile_fix"",""docs/obsidian/03_document_cards/docs__nds_hook_architecture__31_phase22_cycle_arc_input_declaration_compile_fix"",""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__nds_hook_architecture__31_phase22_cycle_arc_input_declaration_compile_fix.md"",""docs/obsidian/03_document_cards/docs__nds_hook_architecture__31_phase22_cycle_arc_input_declaration_compile_fix.md""]",4,false
docs/obsidian/01_maps/folders/docs__nds_hook_architecture.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__nds_hook_architecture__32_phase23_hook_origin_group_semicircle,46,UNRESOLVED,,"[""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__nds_hook_architecture__32_phase23_hook_origin_group_semicircle"",""docs/obsidian/03_document_cards/docs__nds_hook_architecture__32_phase23_hook_origin_group_semicircle"",""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__nds_hook_architecture__32_phase23_hook_origin_group_semicircle.md"",""docs/obsidian/03_document_cards/docs__nds_hook_architecture__32_phase23_hook_origin_group_semicircle.md""]",4,false
docs/obsidian/01_maps/folders/docs__nds_hook_architecture.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__nds_hook_architecture__33_phase23_grouped_semicircle_compile_fix,47,UNRESOLVED,,"[""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__nds_hook_architecture__33_phase23_grouped_semicircle_compile_fix"",""docs/obsidian/03_document_cards/docs__nds_hook_architecture__33_phase23_grouped_semicircle_compile_fix"",""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__nds_hook_architecture__33_phase23_grouped_semicircle_compile_fix.md"",""docs/obsidian/03_document_cards/docs__nds_hook_architecture__33_phase23_grouped_semicircle_compile_fix.md""]",4,false
docs/obsidian/01_maps/folders/docs__nds_hook_architecture.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__nds_hook_architecture__34_phase24_hook_envelope_curve_no_markers,48,UNRESOLVED,,"[""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__nds_hook_architecture__34_phase24_hook_envelope_curve_no_markers"",""docs/obsidian/03_document_cards/docs__nds_hook_architecture__34_phase24_hook_envelope_curve_no_markers"",""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__nds_hook_architecture__34_phase24_hook_envelope_curve_no_markers.md"",""docs/obsidian/03_document_cards/docs__nds_hook_architecture__34_phase24_hook_envelope_curve_no_markers.md""]",4,false
docs/obsidian/01_maps/folders/docs__nds_hook_architecture.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__nds_hook_architecture__35_phase25_true_hook_arc_and_extremum_label_stacking,49,UNRESOLVED,,"[""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__nds_hook_architecture__35_phase25_true_hook_arc_and_extremum_label_stacking"",""docs/obsidian/03_document_cards/docs__nds_hook_architecture__35_phase25_true_hook_arc_and_extremum_label_stacking"",""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__nds_hook_architecture__35_phase25_true_hook_arc_and_extremum_label_stacking.md"",""docs/obsidian/03_document_cards/docs__nds_hook_architecture__35_phase25_true_hook_arc_and_extremum_label_stacking.md""]",4,false
docs/obsidian/01_maps/folders/docs__nds_hook_architecture.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__nds_hook_architecture__36_phase25_signature_compile_fix,50,UNRESOLVED,,"[""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__nds_hook_architecture__36_phase25_signature_compile_fix"",""docs/obsidian/03_document_cards/docs__nds_hook_architecture__36_phase25_signature_compile_fix"",""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__nds_hook_architecture__36_phase25_signature_compile_fix.md"",""docs/obsidian/03_document_cards/docs__nds_hook_architecture__36_phase25_signature_compile_fix.md""]",4,false
docs/obsidian/01_maps/folders/docs__nds_hook_architecture.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__nds_hook_architecture__37_phase26_doc_aligned_hook_rebuild,51,UNRESOLVED,,"[""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__nds_hook_architecture__37_phase26_doc_aligned_hook_rebuild"",""docs/obsidian/03_document_cards/docs__nds_hook_architecture__37_phase26_doc_aligned_hook_rebuild"",""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__nds_hook_architecture__37_phase26_doc_aligned_hook_rebuild.md"",""docs/obsidian/03_document_cards/docs__nds_hook_architecture__37_phase26_doc_aligned_hook_rebuild.md""]",4,false
docs/obsidian/01_maps/folders/docs__nds_hook_architecture.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__nds_hook_architecture__38_phase26_doc_code_audit_matrix,52,UNRESOLVED,,"[""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__nds_hook_architecture__38_phase26_doc_code_audit_matrix"",""docs/obsidian/03_document_cards/docs__nds_hook_architecture__38_phase26_doc_code_audit_matrix"",""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__nds_hook_architecture__38_phase26_doc_code_audit_matrix.md"",""docs/obsidian/03_document_cards/docs__nds_hook_architecture__38_phase26_doc_code_audit_matrix.md""]",4,false
docs/obsidian/01_maps/folders/docs__nds_hook_architecture.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__nds_hook_architecture__39_phase27_lifecycle_confirmed_near_death_visibility,53,UNRESOLVED,,"[""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__nds_hook_architecture__39_phase27_lifecycle_confirmed_near_death_visibility"",""docs/obsidian/03_document_cards/docs__nds_hook_architecture__39_phase27_lifecycle_confirmed_near_death_visibility"",""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__nds_hook_architecture__39_phase27_lifecycle_confirmed_near_death_visibility.md"",""docs/obsidian/03_document_cards/docs__nds_hook_architecture__39_phase27_lifecycle_confirmed_near_death_visibility.md""]",4,false
docs/obsidian/01_maps/folders/docs__nds_hook_architecture.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__nds_hook_architecture__40_phase28_lifecycle_cleanup_clustered_ids,54,UNRESOLVED,,"[""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__nds_hook_architecture__40_phase28_lifecycle_cleanup_clustered_ids"",""docs/obsidian/03_document_cards/docs__nds_hook_architecture__40_phase28_lifecycle_cleanup_clustered_ids"",""docs/obsidian/01_maps/folders/docs/obsidian/03_document_cards/docs__nds_hook_architecture__40_phase28_lifecycle_cleanup_clustered_ids.md"",""docs/obsidian/03_document_cards/docs__nds_hook_architecture__40_phase28_lifecycle_cleanup_clustered_ids.md""]",4,false
